t, Iteration, LoadMultiplier, Mode, LoadModel, StorageModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|, kWh, State, kWOut, kWIn, kvarOut, DCkW, kWTotalLosses, kWInvLosses, kWIdlingLosses, kWChDchLosses, kWh Chng, InvEff, InverterON, Vref, Vavg (DRC), VV Oper, VW Oper, DRC Oper, VV_DRC Oper, kWDesired, kW VW Limit, Limit kWOut Function, kVA Exceeded, kVA Exceeded, kVA Exceeded,Vthev, Theta
98.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    259.2,    259.0,    259.6,      0.8,      0.8,      0.8,    125.9,    125.8,    126.1, 190.367651308717, 1, 0.303305884517217, 0, 7.105427357601E-018, 0.369220231949379, 1.21804992875987, 0.0659143474321623, 1, 0.152135581327709, 0, 0.821476880927798, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.303305884517217, 9999, 100, 0, 
98.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    259.5,    259.3,    259.9,      0.8,      0.8,      0.8,    126.0,    125.9,    126.2, 190.367651308717, 1, 0.303305884517217, 0, 7.105427357601E-018, 0.369220231949379, 1.21804992875987, 0.0659143474321623, 1, 0.152135581327709, 0, 0.821476880927798, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.303305884517217, 9999, 100, 0, 
98.75, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    259.5,    259.3,    259.9,      0.8,      0.8,      0.8,    126.0,    125.9,    126.2, 190.367651308717, 1, 0.303305884517217, 0, 0, 0.369220231949379, 1.21804992875987, 0.0659143474321623, 1, 0.152135581327709, 0, 0.821476880927798, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.303305884517217, 9999, 100, 0, 
99, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    259.5,    259.3,    259.9,      0.8,      0.8,      0.8,    126.0,    125.9,    126.2, 189.987315020538, 1, 0.303305884517217, 0, -7.04991620636974E-018, 0.369220231949379, 1.21804992875987, 0.0659143474321623, 1, 0.152135581327709, -0.380336288178654, 0.821476880927798, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.303305884517217, 9999, 100, 0, 
99, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    259.6,    259.4,    260.0,      0.8,      0.8,      0.8,    126.0,    125.9,    126.2, 189.987315020538, 1, 0.303305884517217, 0, 1.4210854715202E-017, 0.369220231949379, 1.21804992875987, 0.0659143474321623, 1, 0.152135581327709, -0.380336288178654, 0.821476880927798, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.303305884517217, 9999, 100, 0, 
99, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.3,    260.1,    260.7,      0.1,      0.1,      0.1,    126.0,    125.9,    126.2, 189.987315020538, 1, 0.0292434299826412, 0, 3.46944695195361E-021, 0.0356565176020118, 1.12148603401959, 0.00641308761937061, 1, 0.115072946400224, -0.380336288178654, 0.820142626070408, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0292434299826412, 9999, 100, 0, 
99, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.3,    260.1,    260.6,      0.1,      0.1,      0.1,    126.0,    125.9,    126.2, 189.987315020538, 1, 0.0292434299826412, 0, 0, 0.0356565176020118, 1.12148603401959, 0.00641308761937062, 1, 0.115072946400224, -0.380336288178654, 0.820142626070408, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0292434299826412, 9999, 100, 0, 
99.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.3,    260.1,    260.6,      0.1,      0.1,      0.1,    126.0,    125.9,    126.2, 189.699632846112, 1, 0.0292434299826412, 0, -8.88178419700125E-019, 0.0356565176020118, 1.12148603401959, 0.00641308761937061, 1, 0.115072946400224, -0.287682174425697, 0.820142626070408, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0292434299826412, 9999, 100, 0, 
99.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.4,    260.1,    260.7,      0.1,      0.1,      0.1,    126.1,    125.9,    126.2, 189.699632846112, 1, 0.0292434299826412, 0, 3.46944695195361E-021, 0.0356565176020118, 1.12148603401959, 0.00641308761937062, 1, 0.115072946400224, -0.287682174425697, 0.820142626070408, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0292434299826412, 9999, 100, 0, 
99.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.1,    125.9,    126.2, 189.699632846112, 0, 0, 1.21359223300971, 0, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
99.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.9,    125.8,    126.1, 189.699632846112, 0, 0, 1.21359223300971, 2.8421709430404E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
99.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.0,    259.8,    260.4,      0.1,      0.1,      0.1,    125.9,    125.8,    126.1, 189.699632846112, 1, 0.0318724566236868, 0, -8.95117313604033E-019, 0.0388614826394573, 1.12241807964238, 0.00698902601577052, 1, 0.115429053626606, 0, 0.820155445930558, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0318724566236868, 9999, 100, 0, 
99.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.3,    260.0,    260.6,      0.1,      0.1,      0.1,    126.0,    125.9,    126.2, 189.699632846112, 1, 0.0318724566236868, 0, 0, 0.0388614826394573, 1.12241807964238, 0.00698902601577052, 1, 0.115429053626606, 0, 0.820155445930558, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0318724566236868, 9999, 100, 0, 
99.5, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.3,    260.1,    260.7,      0.1,      0.1,      0.1,    126.0,    125.9,    126.2, 189.699632846112, 1, 0.0318724566236868, 0, -6.93889390390723E-021, 0.0388614826394573, 1.12241807964238, 0.00698902601577052, 1, 0.115429053626606, 0, 0.820155445930558, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0318724566236868, 9999, 100, 0, 
99.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.3,    260.1,    260.6,      0.1,      0.1,      0.1,    126.0,    125.9,    126.2, 189.411060444037, 1, 0.0318724566236868, 0, 0, 0.0388614826394573, 1.12241807964238, 0.00698902601577052, 1, 0.115429053626606, -0.288572402075744, 0.820155445930558, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0318724566236868, 9999, 100, 0, 
99.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.3,    260.1,    260.6,      0.1,      0.1,      0.1,    126.0,    125.9,    126.2, 189.411060444037, 1, 0.0318724566236868, 0, -6.93889390390723E-021, 0.0388614826394573, 1.12241807964238, 0.00698902601577052, 1, 0.115429053626606, -0.288572402075744, 0.820155445930558, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0318724566236868, 9999, 100, 0, 
100, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.3,    260.1,    260.6,      0.1,      0.1,      0.1,    126.0,    125.9,    126.2, 189.122487805783, 1, 0.0318724566236868, 0, 8.95117313604033E-019, 0.0388614826394573, 1.12241807964238, 0.00698902601577053, 1, 0.115429053626606, -0.288572638253555, 0.820155445930558, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0318724566236868, 9999, 100, 0, 
100, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.2,    260.0,    260.6,      0.1,      0.1,      0.1,    126.0,    125.9,    126.2, 189.122487805783, 1, 0.0318724566236868, 0, 0, 0.0388614826394573, 1.12241807964238, 0.00698902601577053, 1, 0.115429053626606, -0.288572638253555, 0.820155445930558, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0318724566236868, 9999, 100, 0, 
100, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    259.7,    259.4,    260.0,      0.6,      0.6,      0.6,    126.0,    125.9,    126.2, 189.122487805783, 1, 0.242274203182332, 0, 7.105427357601E-018, 0.295031741789853, 1.19664995436195, 0.0527575386075207, 1, 0.143892415754428, -0.288572638253555, 0.821180126967159, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.242274203182332, 9999, 100, 0, 
100, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    259.7,    259.5,    260.1,      0.6,      0.6,      0.6,    126.0,    125.9,    126.2, 189.122487805783, 1, 0.242274203182332, 0, -7.07767178198537E-018, 0.295031741789853, 1.19664995436195, 0.0527575386075207, 1, 0.143892415754428, -0.288572638253555, 0.821180126967159, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.242274203182332, 9999, 100, 0, 
100.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    259.7,    259.5,    260.1,      0.6,      0.6,      0.6,    126.0,    125.9,    126.2, 188.762755558046, 1, 0.242274203182332, 0, 1.41830991395864E-017, 0.295031741789853, 1.19664995436195, 0.0527575386075207, 1, 0.143892415754428, -0.359732247736616, 0.821180126967159, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.242274203182332, 9999, 100, 0, 
100.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    259.7,    259.5,    260.1,      0.6,      0.6,      0.6,    126.0,    125.9,    126.2, 188.762755558046, 1, 0.242274203182332, 0, 2.77555756156289E-020, 0.295031741789853, 1.19664995436195, 0.0527575386075207, 1, 0.143892415754428, -0.359732247736616, 0.821180126967159, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.242274203182332, 9999, 100, 0, 
100.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.1,    259.8,    260.5,      0.3,      0.3,      0.3,    126.0,    125.9,    126.2, 188.762755558046, 1, 0.109205248940063, 0, -1.38777878078145E-020, 0.133090727284513, 1.14978444804273, 0.0238854783444497, 1, 0.125898969698279, -0.359732247736616, 0.820532362909138, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.109205248940063, 9999, 100, 0, 
100.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.1,    259.8,    260.5,      0.3,      0.3,      0.3,    126.0,    125.9,    126.2, 188.762755558046, 1, 0.109205248940063, 0, -3.53883589099269E-018, 0.133090727284513, 1.14978444804273, 0.0238854783444497, 1, 0.125898969698279, -0.359732247736616, 0.820532362909138, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.109205248940063, 9999, 100, 0, 
100.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.1,    259.8,    260.5,      0.3,      0.3,      0.3,    126.0,    125.9,    126.2, 188.448008481002, 1, 0.109205248940063, 0, 3.5527136788005E-018, 0.133090727284513, 1.14978444804273, 0.0238854783444497, 1, 0.125898969698279, -0.314747077044245, 0.820532362909138, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.109205248940063, 9999, 100, 0, 
100.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.1,    259.9,    260.5,      0.3,      0.3,      0.3,    126.0,    125.9,    126.2, 188.448008481002, 1, 0.109205248940063, 0, 0, 0.133090727284513, 1.14978444804273, 0.0238854783444497, 1, 0.125898969698279, -0.314747077044245, 0.820532362909138, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.109205248940063, 9999, 100, 0, 
100.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    126.0,    125.9,    126.2, 188.448008481002, 0, 0, 1.21359223300971, 2.8199664825479E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
100.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      3.2,      3.2,      3.2,      3.2,      3.2,      3.2,    125.9,    125.8,    126.1, 188.448008481002, 0, 0, 1.21359223300971, -2.8199664825479E-017, -1, 1.21359223300971, 0.213592233009709, 1, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 100, 0, 
100.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    259.9,    259.7,    260.2,      0.2,      0.2,      0.2,    125.9,    125.8,    126.1, 188.448008481002, 1, 0.0925643877341042, 0, 2.77555756156289E-020, 0.112821308711347, 1.14390373305628, 0.0202569209772429, 1, 0.123646812079039, 0, 0.820451285234845, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0925643877341042, 9999, 100, 0, 
100.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.1,    259.9,    260.5,      0.2,      0.2,      0.2,    126.0,    125.9,    126.2, 188.448008481002, 1, 0.0925643877341042, 0, 0, 0.112821308711347, 1.14390373305628, 0.0202569209772429, 1, 0.123646812079039, 0, 0.820451285234845, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0925643877341042, 9999, 100, 0, 
100.75, 3, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.1,    259.9,    260.5,      0.2,      0.2,      0.2,    126.0,    125.9,    126.2, 188.448008481002, 1, 0.0925643877341042, 0, 1.77635683940025E-018, 0.112821308711347, 1.14390373305628, 0.0202569209772429, 1, 0.123646812079039, 0, 0.820451285234845, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0925643877341042, 9999, 100, 0, 
101, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.1,    259.9,    260.5,      0.2,      0.2,      0.2,    126.0,    125.9,    126.2, 188.138892156015, 1, 0.0925643877341042, 0, 0, 0.112821308711347, 1.14390373305628, 0.0202569209772429, 1, 0.123646812079039, -0.309116324987315, 0.820451285234845, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0925643877341042, 9999, 100, 0, 
101, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.1,    259.9,    260.5,      0.2,      0.2,      0.2,    126.0,    125.9,    126.2, 188.138892156015, 1, 0.0925643877341043, 0, 1.79023462720806E-018, 0.112821308711347, 1.14390373305628, 0.0202569209772429, 1, 0.123646812079039, -0.309116324987315, 0.820451285234845, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0925643877341042, 9999, 100, 0, 
101.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.1,    259.9,    260.5,      0.2,      0.2,      0.2,    126.0,    125.9,    126.2, 187.829775150204, 1, 0.0925643877341043, 0, 1.38777878078145E-020, 0.112821308711347, 1.14390373305628, 0.0202569209772429, 1, 0.123646812079039, -0.309117005810265, 0.820451285234845, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0925643877341042, 9999, 100, 0, 
101.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    260.1,    259.9,    260.5,      0.2,      0.2,      0.2,    126.0,    125.9,    126.2, 187.829775150204, 1, 0.0925643877341042, 0, -1.76247905159244E-018, 0.112821308711347, 1.14390373305628, 0.0202569209772429, 1, 0.123646812079039, -0.309117005810265, 0.820451285234845, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0925643877341042, 9999, 100, 0, 
101.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    259.9,    259.6,    260.2,      0.5,      0.5,      0.5,    126.0,    125.9,    126.2, 187.829775150204, 1, 0.180652057377881, 0, 3.5527136788005E-018, 0.220071136776717, 1.17498253904069, 0.0394190793988361, 1, 0.135563459641858, -0.309117005810265, 0.820880284547107, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.180652057377881, 9999, 100, 0, 
101.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    259.9,    259.6,    260.2,      0.5,      0.5,      0.5,    126.0,    125.9,    126.2, 187.829775150204, 1, 0.180652057377881, 0, -2.77555756156289E-020, 0.220071136776717, 1.17498253904069, 0.0394190793988361, 1, 0.135563459641858, -0.309117005810265, 0.820880284547107, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.180652057377881, 9999, 100, 0, 
101.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    259.9,    259.6,    260.2,      0.5,      0.5,      0.5,    126.0,    125.9,    126.2, 187.490866117292, 1, 0.180652057377881, 0, -2.77555756156289E-020, 0.220071136776717, 1.17498253904069, 0.0394190793988361, 1, 0.135563459641858, -0.338909032912994, 0.820880284547107, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.180652057377881, 9999, 100, 0, 
101.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    259.8,    259.4,    260.2,      0.5,      0.5,      0.5,    126.0,    125.8,    126.2, 187.490866117292, 1, 0.180652057377881, 0, 2.77555756156289E-020, 0.220071136776717, 1.17498253904069, 0.0394190793988361, 1, 0.135563459641858, -0.338909032912994, 0.820880284547107, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.180652057377881, 9999, 100, 0, 
101.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    258.8,    258.4,    259.2,      1.4,      1.4,      1.4,    126.0,    125.8,    126.2, 187.490866117292, 1, 0.546999558115275, 0, 0, 0.664915981785293, 1.30290708831283, 0.117916423670019, 1, 0.18499066464281, -0.338909032912994, 0.822659663927141, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.546999558115275, 9999, 100, 0, 
101.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    258.9,    258.5,    259.3,      1.4,      1.4,      1.4,    126.0,    125.8,    126.2, 187.490866117292, 1, 0.546999558115275, 0, 1.40998324127395E-017, 0.664915981785293, 1.30290708831283, 0.117916423670019, 1, 0.18499066464281, -0.338909032912994, 0.822659663927141, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.546999558115275, 9999, 100, 0, 
101.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    258.9,    258.5,    259.3,      1.4,      1.4,      1.4,    126.0,    125.8,    126.2, 187.028384715191, 1, 0.546999558115275, 0, 1.4210854715202E-017, 0.664915981785293, 1.30290708831283, 0.117916423670019, 1, 0.18499066464281, -0.462481402100281, 0.822659663927141, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.546999558115275, 9999, 100, 0, 
101.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    258.8,    258.3,    259.2,      1.4,      1.5,      1.4,    126.0,    125.7,    126.1, 187.028384715191, 1, 0.546999558115275, 0, 0, 0.664915981785293, 1.30290708831283, 0.117916423670019, 1, 0.18499066464281, -0.462481402100281, 0.822659663927141, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.546999558115275, 9999, 100, 0, 
101.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    257.7,    257.2,    258.0,      2.6,      2.6,      2.6,    126.0,    125.7,    126.1, 187.028384715191, 1, 0.979783189099539, 0, 2.22044604925031E-019, 1.18797325280731, 1.45129820290858, 0.208190063707771, 1, 0.243108139200812, -0.462481402100281, 0.824751893011229, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.979783189099539, 9999, 100, 0, 
101.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    257.8,    257.2,    258.1,      2.6,      2.6,      2.6,    126.0,    125.8,    126.2, 187.028384715191, 1, 0.979783189099539, 0, 2.85327317328665E-017, 1.18797325280731, 1.45129820290858, 0.208190063707771, 1, 0.243108139200812, -0.462481402100281, 0.824751893011229, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.979783189099539, 9999, 100, 0, 
102, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    257.8,    257.2,    258.1,      2.6,      2.6,      2.6,    126.0,    125.8,    126.2, 186.420604416339, 1, 0.979783189099539, 0, -2.8421709430404E-017, 1.18797325280731, 1.45129820290858, 0.208190063707771, 1, 0.243108139200812, -0.60778029885202, 0.824751893011229, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.979783189099539, 9999, 100, 0, 
102, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    257.5,    256.8,    257.9,      2.6,      2.6,      2.6,    125.9,    125.5,    126.1, 186.420604416339, 1, 0.979783189099539, 0, 2.8643754035329E-017, 1.18797325280731, 1.45129820290858, 0.208190063707771, 1, 0.243108139200812, -0.60778029885202, 0.824751893011229, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.979783189099539, 9999, 100, 0, 
102, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    254.5,    253.7,    254.8,      5.6,      5.6,      5.6,    125.9,    125.5,    126.1, 186.420604416339, 1, 2.1238402430646, 0, -1.70974345792274E-016, 2.558127057197, 1.82963426493207, 0.4342868141324, 1, 0.395347450799667, -0.60778029885202, 0.830232508228788, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.1238402430646, 9999, 100, 0, 
102, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    254.7,    253.9,    255.0,      5.6,      5.6,      5.6,    126.0,    125.6,    126.1, 186.420604416339, 1, 2.1238402430646, 0, -5.6621374255883E-017, 2.558127057197, 1.82963426493207, 0.4342868141324, 1, 0.395347450799667, -0.60778029885202, 0.830232508228788, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.1238402430646, 9999, 100, 0, 
102.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    254.7,    253.9,    255.0,      5.6,      5.6,      5.6,    126.0,    125.6,    126.2, 185.432179634792, 1, 2.1238402430646, 0, 2.22044604925031E-019, 2.558127057197, 1.82963426493207, 0.4342868141324, 1, 0.395347450799667, -0.988424781547195, 0.830232508228788, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.1238402430646, 9999, 100, 0, 
102.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    254.8,    254.4,    255.1,      5.6,      5.6,      5.6,    126.1,    125.8,    126.2, 185.432179634792, 1, 2.1238402430646, 0, 5.6621374255883E-017, 2.558127057197, 1.82963426493207, 0.4342868141324, 1, 0.395347450799667, -0.988424781547195, 0.830232508228788, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.1238402430646, 9999, 100, 0, 
102.25, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    256.5,    256.0,    256.8,      4.0,      4.0,      3.9,    126.0,    125.8,    126.2, 185.432179634792, 1, 1.49505109730068, 0, 1.11022302462516E-019, 1.80729971735041, 1.62417081086644, 0.31224862004973, 1, 0.311922190816713, -0.988424781547195, 0.827229198869402, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.49505109730068, 9999, 100, 0, 
102.25, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    256.3,    255.9,    256.7,      4.0,      4.0,      4.0,    126.0,    125.8,    126.1, 185.432179634792, 1, 1.49505109730068, 0, -2.8643754035329E-017, 1.80729971735041, 1.62417081086644, 0.31224862004973, 1, 0.311922190816713, -0.988424781547195, 0.827229198869402, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.49505109730068, 9999, 100, 0, 
102.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    256.3,    255.9,    256.7,      4.0,      4.0,      4.0,    126.0,    125.8,    126.1, 184.652396108677, 1, 1.49505109730068, 0, -2.8421709430404E-017, 1.80729971735041, 1.62417081086644, 0.31224862004973, 1, 0.311922190816713, -0.779783526114983, 0.827229198869402, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.49505109730068, 9999, 100, 0, 
102.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    256.5,    256.0,    256.7,      4.0,      4.0,      3.9,    126.0,    125.8,    126.2, 184.652396108677, 1, 1.49505109730068, 0, 2.8421709430404E-017, 1.80729971735041, 1.62417081086644, 0.31224862004973, 1, 0.311922190816713, -0.779783526114983, 0.827229198869402, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.49505109730068, 9999, 100, 0, 
102.5, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    257.3,    256.8,    257.6,      3.1,      3.1,      3.1,    126.0,    125.8,    126.2, 184.652396108677, 1, 1.17904615599061, 0, 0, 1.42791510945291, 1.51863729895707, 0.2488689534623, 1, 0.269768345494767, -0.779783526114983, 0.825711660437812, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.17904615599061, 9999, 100, 0, 
102.5, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    257.2,    256.8,    257.5,      3.1,      3.1,      3.1,    126.0,    125.8,    126.1, 184.652396108677, 1, 1.17904615599061, 0, 2.8421709430404E-017, 1.42791510945291, 1.51863729895707, 0.2488689534623, 1, 0.269768345494767, -0.779783526114983, 0.825711660437812, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.17904615599061, 9999, 100, 0, 
102.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    257.2,    256.8,    257.5,      3.1,      3.1,      3.1,    126.0,    125.8,    126.1, 183.977984003184, 1, 1.17904615599061, 0, 0, 1.42791510945291, 1.51863729895707, 0.2488689534623, 1, 0.269768345494767, -0.674412105493076, 0.825711660437812, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.17904615599061, 9999, 100, 0, 
102.75, 2, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    257.3,    257.0,    257.6,      3.1,      3.1,      3.1,    126.1,    125.9,    126.2, 183.977984003184, 1, 1.17904615599061, 0, 0, 1.42791510945291, 1.51863729895707, 0.2488689534623, 1, 0.269768345494767, -0.674412105493076, 0.825711660437812, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.17904615599061, 9999, 100, 0, 
102.75, 1, 1, Daily, PowerFlow, 1,     0.00,     0.00, Injection,    258.8,    258.5,    259.1,      1.7,      1.7,      1.7,    126.1,    125.9,    126.2, 183.977984003184, 1, 0.632628478489716, 0, -1.4210854715202E-017, 0.768616334404462, 1.33250078195969, 0.135987855914746, 1, 0.19651292604494, -0.674412105493076, 0.823074465337618, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.632628478489716, 9999, 100, 0, 
