t, Iteration, LoadMultiplier, Mode, LoadModel, StorageModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|, kWh, State, kWOut, kWIn, kvarOut, DCkW, kWTotalLosses, kWInvLosses, kWIdlingLosses, kWChDchLosses, kWh Chng, InvEff, InverterON, Vref, Vavg (DRC), VV Oper, VW Oper, DRC Oper, VV_DRC Oper, kWDesired, kW VW Limit, Limit kWOut Function, kVA Exceeded, kVA Exceeded, kVA Exceeded,Vthev, Theta
32.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    126.0,    125.8,    126.1, 1.5972, 0, 0, 0.145631067961165, 0, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
32.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    126.0,    125.7,    126.1, 1.5972, 0, 0, 0.145631067961165, 3.5527136788005E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
32.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    126.0,    125.7,    126.1, 1.5972, 0, 0, 0.145631067961165, -7.105427357601E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
32.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    126.1,    125.8,    126.1, 1.5972, 0, 0, 0.145631067961165, 1.38777878078145E-020, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
33, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    126.1,    125.8,    126.1, 1.5972, 0, 0, 0.145631067961165, 1.38777878078145E-020, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
33, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,      0.4,      0.4,      0.4,      0.4,      0.4,      0.4,    126.8,    126.5,    126.6, 1.5972, 0, 0, 0.145631067961165, 3.5527136788005E-018, -0.12, 0.145631067961165, 0.0256310679611651, 0.12, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 12, 0, 
33.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.9,     30.8,     30.9,      0.5,      0.5,      0.5,    126.8,    126.5,    126.6, 1.5972, -1, 0, 0.19968, 0, -0.164834740029637, 0.159328733973326, 0.0348452599703628, 0.12, 0.00448347400296373, 0, 0.825494491334321, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.19968, 9999, 12, 0, 
33.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.8,     30.8,     30.8,      0.5,      0.5,      0.5,    126.5,    126.3,    126.5, 1.5972, -1, 0, 0.19968, -3.58046925441613E-018, -0.164834740029637, 0.159328733973326, 0.0348452599703628, 0.12, 0.00448347400296373, 0, 0.825494491334321, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.19968, 9999, 12, 0, 
33.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.8,     30.8,     30.8,      0.5,      0.5,      0.5,    126.5,    126.3,    126.5, 1.5972, -1, 0, 0.19968, -7.07767178198537E-018, -0.164834740029637, 0.159328733973326, 0.0348452599703628, 0.12, 0.00448347400296373, 0, 0.825494491334321, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.19968, 9999, 12, 0, 
33.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.9,     30.8,     30.9,      0.5,      0.5,      0.5,    126.5,    126.3,    126.5, 1.6072891759117, -1, 0, 0.189828, 1.06581410364015E-017, -0.156650179676924, 0.156842838290769, 0.0331778203230763, 0.12, 0.00366501796769237, 0.0100891759116983, 0.825221672655897, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.189828, 9999, 12, 0, 
33.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.9,     30.8,     30.9,      0.5,      0.5,      0.5,    126.5,    126.4,    126.5, 1.6072891759117, -1, 0, 0.189828, 0, -0.156650179676924, 0.156842838290769, 0.0331778203230763, 0.12, 0.00366501796769237, 0.0100891759116983, 0.825221672655897, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.189828, 9999, 12, 0, 
33.5, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     30.9,     30.8,     30.9,      0.5,      0.5,      0.5,    126.5,    126.4,    126.6, 1.6072891759117, -1, 0, 0.189828, 3.5527136788005E-018, -0.156650179676924, 0.156842838290769, 0.0331778203230763, 0.12, 0.00366501796769237, 0.0100891759116983, 0.825221672655897, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.189828, 9999, 12, 0, 
33.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     31.1,     31.1,     31.1,      0.3,      0.3,      0.3,    126.5,    126.4,    126.6, 1.61553599616321, -1, 0, 0.1037484, 3.56659146660832E-018, -0.0853689176204284, 0.142227380421746, 0.0183794823795716, 0.12, 0.00384789804217463, 0.0082468202515158, 0.822845630587348, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.1037484, 9999, 12, 0, 
33.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     31.1,     31.1,     31.1,      0.3,      0.3,      0.3,    126.5,    126.4,    126.5, 1.61553599616321, -1, 0, 0.1037484, -3.5527136788005E-018, -0.0853689176204284, 0.142227380421746, 0.0183794823795716, 0.12, 0.00384789804217463, 0.0082468202515158, 0.822845630587348, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.1037484, 9999, 12, 0, 
33.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     31.1,     31.0,     31.1,      0.3,      0.3,      0.3,    126.5,    126.3,    126.5, 1.61553599616321, -1, 0, 0.1037484, 1.77635683940025E-018, -0.0853689176204284, 0.142227380421746, 0.0183794823795716, 0.12, 0.00384789804217463, 0.0082468202515158, 0.822845630587348, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.1037484, 9999, 12, 0, 
34, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.3,     29.2,     29.3,      2.1,      2.1,      2.1,    126.5,    126.3,    126.5, 1.60591569425397, -1, 0, 0.78906, -1.4210854715202E-017, -0.664507064818866, 0.299003641663021, 0.124552935181134, 0.12, 0.0544507064818866, -0.00962030190924734, 0.842150235493962, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.78906, 9999, 12, 0, 
34, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.3,     29.2,     29.3,      2.1,      2.1,      2.1,    126.5,    126.3,    126.6, 1.60591569425397, -1, 0, 0.78906, 0, -0.664507064818866, 0.299003641663021, 0.124552935181134, 0.12, 0.0544507064818866, -0.00962030190924734, 0.842150235493962, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.78906, 9999, 12, 0, 
34, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.3,     29.2,     29.3,      2.1,      2.1,      2.1,    126.5,    126.3,    126.6, 1.60591569425397, -1, 0, 0.78906, 1.43218770176645E-017, -0.664507064818866, 0.299003641663021, 0.124552935181134, 0.12, 0.0544507064818866, -0.00962030190924734, 0.842150235493962, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.78906, 9999, 12, 0, 
34.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.2,     29.1,     29.2,      2.2,      2.2,      2.2,    126.5,    126.3,    126.6, 1.72843063727106, -1, 0, 0.823488, 1.40998324127395E-017, -0.694318937095702, 0.306600956613868, 0.129169062904298, 0.12, 0.0574318937095702, 0.122514943017097, 0.843143964569857, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.823488, 9999, 12, 0, 
34.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.2,     29.2,     29.2,      2.2,      2.2,      2.2,    126.5,    126.4,    126.6, 1.72843063727106, -1, 0, 0.823488, -2.85327317328665E-017, -0.694318937095702, 0.306600956613868, 0.129169062904298, 0.12, 0.0574318937095702, 0.122514943017097, 0.843143964569857, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.823488, 9999, 12, 0, 
34.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.2,     29.2,     29.2,      2.2,      2.2,      2.2,    126.5,    126.4,    126.6, 1.72843063727106, -1, 0, 0.823488, 2.83106871279415E-017, -0.694318937095702, 0.306600956613868, 0.129169062904298, 0.12, 0.0574318937095702, 0.122514943017097, 0.843143964569857, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.823488, 9999, 12, 0, 
34.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.4,     29.3,     29.4,      2.0,      2.0,      2.0,    126.5,    126.4,    126.6, 1.85765519703098, -1, 0, 0.754632, -1.43218770176645E-017, -0.634765382333366, 0.29134315589997, 0.119866617666634, 0.12, 0.0514765382333366, 0.129224559759917, 0.841158846077779, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.754632, 9999, 12, 0, 
34.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.4,     29.3,     29.4,      2.0,      2.0,      2.0,    126.5,    126.4,    126.5, 1.85765519703098, -1, 0, 0.754632, -1.4210854715202E-017, -0.634765382333367, 0.29134315589997, 0.119866617666634, 0.12, 0.0514765382333366, 0.129224559759917, 0.841158846077779, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.754632, 9999, 12, 0, 
34.5, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.4,     29.3,     29.4,      2.0,      2.0,      2.0,    126.5,    126.4,    126.5, 1.85765519703098, -1, 0, 0.754632, -1.4210854715202E-017, -0.634765382333366, 0.29134315589997, 0.119866617666634, 0.12, 0.0514765382333366, 0.129224559759917, 0.841158846077779, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.754632, 9999, 12, 0, 
34.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.6,     29.5,     29.6,      1.8,      1.8,      1.8,    126.5,    126.4,    126.5, 1.97347520993064, -1, 0, 0.681912, 2.8421709430404E-017, -0.572173574211251, 0.274955783209874, 0.109738425788748, 0.12, 0.0452173574211251, 0.115820012899663, 0.839072452473708, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.681912, 9999, 12, 0, 
34.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.6,     29.5,     29.6,      1.8,      1.8,      1.8,    126.5,    126.4,    126.5, 1.97347520993064, -1, 0, 0.681912, 1.4210854715202E-017, -0.572173574211251, 0.274955783209874, 0.109738425788748, 0.12, 0.0452173574211251, 0.115820012899663, 0.839072452473708, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.681912, 9999, 12, 0, 
35, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.5,     29.5,     29.5,      1.8,      1.8,      1.8,    126.5,    126.4,    126.5, 2.07521409271214, -1, 0, 0.689484, -1.4210854715202E-017, -0.578676485941087, 0.276675162653022, 0.110807514058913, 0.12, 0.0458676485941087, 0.101738882781499, 0.839289216198036, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.689484, 9999, 12, 0, 
35, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.5,     29.5,     29.5,      1.8,      1.8,      1.8,    126.4,    126.3,    126.5, 2.07521409271214, -1, 0, 0.689484, 1.4210854715202E-017, -0.578676485941087, 0.276675162653022, 0.110807514058913, 0.12, 0.0458676485941087, 0.101738882781499, 0.839289216198036, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.689484, 9999, 12, 0, 
35, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.5,     29.5,     29.5,      1.8,      1.8,      1.8,    126.4,    126.3,    126.5, 2.07521409271214, -1, 0, 0.689484, -1.40998324127395E-017, -0.578676485941087, 0.276675162653022, 0.110807514058913, 0.12, 0.0458676485941087, 0.101738882781499, 0.839289216198036, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.689484, 9999, 12, 0, 
35.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.9,     29.9,     29.9,      1.5,      1.5,      1.5,    126.4,    126.3,    126.5, 2.17841321791097, -1, 0, 0.551772, -2.83106871279415E-017, -0.460930661091051, 0.244934405018054, 0.090841338908949, 0.12, 0.0340930661091051, 0.103199125198827, 0.835364355369702, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.551772, 9999, 12, 0, 
35.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.9,     29.8,     29.9,      1.5,      1.5,      1.5,    126.3,    126.1,    126.4, 2.17841321791097, -1, 0, 0.551772, -1.40998324127395E-017, -0.460930661091051, 0.244934405018054, 0.090841338908949, 0.12, 0.0340930661091051, 0.103199125198827, 0.835364355369702, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.551772, 9999, 12, 0, 
35.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.9,     29.8,     29.9,      1.5,      1.5,      1.5,    126.3,    126.1,    126.3, 2.17841321791097, -1, 0, 0.551772, -1.11022302462516E-019, -0.460930661091051, 0.244934405018054, 0.090841338908949, 0.12, 0.0340930661091051, 0.103199125198827, 0.835364355369702, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.551772, 9999, 12, 0, 
35.25, 4, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.8,     29.8,     29.9,      1.5,      1.5,      1.5,    126.3,    126.1,    126.3, 2.17841321791097, -1, 0, 0.551772, -1.43218770176645E-017, -0.460930661091051, 0.244934405018054, 0.090841338908949, 0.12, 0.0340930661091051, 0.103199125198827, 0.835364355369702, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.551772, 9999, 12, 0, 
35.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.9,     29.8,     29.9,      1.4,      1.4,      1.4,    126.3,    126.1,    126.3, 2.25512211625044, -1, 0, 0.543384, -1.4210854715202E-017, -0.453794366603414, 0.242969070056927, 0.0895896333965857, 0.12, 0.0333794366603414, 0.0767088983394753, 0.835126478886781, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.543384, 9999, 12, 0, 
35.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.9,     29.8,     29.9,      1.4,      1.4,      1.4,    126.3,    126.1,    126.3, 2.25512211625044, -1, 0, 0.543384, 0, -0.453794366603414, 0.242969070056927, 0.0895896333965857, 0.12, 0.0333794366603414, 0.0767088983394753, 0.835126478886781, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.543384, 9999, 12, 0, 
35.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.7,     29.8,      1.6,      1.6,      1.6,    126.3,    126.1,    126.3, 2.33022329129067, -1, 0, 0.59502, -1.11022302462516E-019, -0.497789558095261, 0.255009397714265, 0.0972304419047386, 0.12, 0.0377789558095261, 0.0751011750402291, 0.836592985269842, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.59502, 9999, 12, 0, 
35.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.7,     29.8,      1.6,      1.6,      1.6,    126.3,    126.1,    126.4, 2.33022329129067, -1, 0, 0.59502, 1.4210854715202E-017, -0.497789558095261, 0.255009397714265, 0.0972304419047386, 0.12, 0.0377789558095261, 0.0751011750402291, 0.836592985269842, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.59502, 9999, 12, 0, 
35.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.8,     29.7,     29.8,      1.6,      1.6,      1.6,    126.3,    126.2,    126.4, 2.33022329129067, -1, 0, 0.59502, 2.85327317328665E-017, -0.497789558095261, 0.255009397714265, 0.0972304419047386, 0.12, 0.0377789558095261, 0.0751011750402291, 0.836592985269842, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.59502, 9999, 12, 0, 
36, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.6,     28.6,     28.6,      2.7,      2.7,      2.7,    126.3,    126.2,    126.4, 2.41522941304609, -1, 0, 1.024692, 5.6843418860808E-017, -0.869962217485316, 0.349726004263216, 0.154729782514685, 0.12, 0.0749962217485315, 0.0850061217554159, 0.848998740582844, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.024692, 9999, 12, 0, 
36, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.6,     28.6,     28.6,      2.7,      2.7,      2.7,    126.3,    126.2,    126.4, 2.41522941304609, -1, 0, 1.024692, 2.22044604925031E-019, -0.869962217485315, 0.349726004263216, 0.154729782514685, 0.12, 0.0749962217485315, 0.0850061217554159, 0.848998740582844, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.024692, 9999, 12, 0, 
36.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.3,     28.3,     28.3,      3.0,      3.0,      3.0,    126.3,    126.2,    126.3, 2.58396412511684, -1, 0, 1.145184, -2.8421709430404E-017, -0.976319738098486, 0.374496235711363, 0.168864261901514, 0.12, 0.0856319738098486, 0.168734712070747, 0.852543991269949, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.145184, 9999, 12, 0, 
36.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.3,     28.3,     28.3,      3.0,      3.0,      3.0,    126.4,    126.2,    126.4, 2.58396412511684, -1, 0, 1.145184, -2.22044604925031E-019, -0.976319738098486, 0.374496235711363, 0.168864261901514, 0.12, 0.0856319738098486, 0.168734712070747, 0.852543991269949, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.145184, 9999, 12, 0, 
36.25, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.3,     28.3,     28.3,      3.0,      3.0,      3.0,    126.4,    126.2,    126.4, 2.58396412511684, -1, 0, 1.145184, 0, -0.976319738098486, 0.374496235711363, 0.168864261901514, 0.12, 0.0856319738098486, 0.168734712070747, 0.852543991269949, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.145184, 9999, 12, 0, 
36.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.6,     28.5,     28.6,      2.7,      2.8,      2.7,    126.4,    126.2,    126.4, 2.77664007473015, -1, 0, 1.041924, 2.8421709430404E-017, -0.885118555528344, 0.353317300024491, 0.156805444471656, 0.12, 0.0765118555528344, 0.192675949613313, 0.849503951850945, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.041924, 9999, 12, 0, 
36.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.6,     28.5,     28.6,      2.7,      2.8,      2.7,    126.3,    126.2,    126.3, 2.77664007473015, -1, 0, 1.041924, 2.8643754035329E-017, -0.885118555528344, 0.353317300024491, 0.156805444471656, 0.12, 0.0765118555528344, 0.192675949613313, 0.849503951850945, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.041924, 9999, 12, 0, 
36.5, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.6,     28.5,     28.6,      2.7,      2.8,      2.7,    126.3,    126.1,    126.3, 2.77664007473015, -1, 0, 1.041924, -2.8421709430404E-017, -0.885118555528344, 0.353317300024491, 0.156805444471656, 0.12, 0.0765118555528344, 0.192675949613313, 0.849503951850945, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.041924, 9999, 12, 0, 
36.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.5,     28.5,     28.5,      2.8,      2.8,      2.8,    126.3,    126.1,    126.3, 2.94878619379472, -1, 0, 1.061184, 0, -0.9020799745228, 0.35731202292948, 0.1591040254772, 0.12, 0.07820799745228, 0.172146119064573, 0.850069332484093, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.061184, 9999, 12, 0, 
36.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.5,     28.5,     28.5,      2.8,      2.8,      2.8,    126.4,    126.2,    126.4, 2.94878619379472, -1, 0, 1.061184, 0, -0.9020799745228, 0.35731202292948, 0.1591040254772, 0.12, 0.07820799745228, 0.172146119064573, 0.850069332484093, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.061184, 9999, 12, 0, 
36.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.5,     28.5,     28.5,      2.8,      2.8,      2.8,    126.4,    126.2,    126.4, 2.94878619379472, -1, 0, 1.061184, 5.6621374255883E-017, -0.9020799745228, 0.35731202292948, 0.1591040254772, 0.12, 0.07820799745228, 0.172146119064573, 0.850069332484093, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.061184, 9999, 12, 0, 
37, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.4,     28.3,     28.4,      3.0,      3.0,      3.0,    126.4,    126.2,    126.4, 3.12475953672039, -1, 0, 1.12686, -2.8421709430404E-017, -0.960088026449496, 0.370780776195454, 0.166771973550504, 0.12, 0.0840088026449496, 0.175973342925669, 0.852002934214983, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.12686, 9999, 12, 0, 
37, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.4,     28.3,     28.4,      3.0,      3.0,      3.0,    126.4,    126.3,    126.4, 3.12475953672039, -1, 0, 1.12686, 2.22044604925031E-019, -0.960088026449496, 0.370780776195454, 0.166771973550504, 0.12, 0.0840088026449496, 0.175973342925669, 0.852002934214983, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.12686, 9999, 12, 0, 
37, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.4,     28.3,     28.4,      3.0,      3.0,      3.0,    126.5,    126.3,    126.5, 3.12475953672039, -1, 0, 1.12686, -2.22044604925031E-019, -0.960088026449496, 0.370780776195454, 0.166771973550504, 0.12, 0.0840088026449496, 0.175973342925669, 0.852002934214983, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.12686, 9999, 12, 0, 
37.25, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.3,     28.3,     28.3,      3.0,      3.0,      3.0,    126.5,    126.3,    126.5, 3.313784357958, -1, 0, 1.144068, -5.6621374255883E-017, -0.975330576742418, 0.374270480931824, 0.168737423257582, 0.12, 0.0855330576742418, 0.189024821237607, 0.852511019224747, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.144068, 9999, 12, 0, 
37.25, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.3,     28.3,     28.3,      3.0,      3.0,      3.0,    126.5,    126.3,    126.5, 3.313784357958, -1, 0, 1.144068, 0, -0.975330576742418, 0.374270480931824, 0.168737423257582, 0.12, 0.0855330576742418, 0.189024821237607, 0.852511019224747, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.144068, 9999, 12, 0, 
37.5, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.5,     28.4,     28.5,      2.9,      2.9,      2.9,    126.5,    126.3,    126.5, 3.50623412093638, -1, 0, 1.093656, -2.8421709430404E-017, -0.930727787644124, 0.364000991120288, 0.162928212355876, 0.12, 0.0810727787644124, 0.192449762978385, 0.851024259588137, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.093656, 9999, 12, 0, 
37.5, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.5,     28.4,     28.5,      2.9,      2.9,      2.9,    126.4,    126.3,    126.4, 3.50623412093638, -1, 0, 1.093656, 0, -0.930727787644124, 0.364000991120288, 0.162928212355876, 0.12, 0.0810727787644124, 0.192449762978385, 0.851024259588137, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.093656, 9999, 12, 0, 
37.75, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.7,     28.6,     28.7,      2.7,      2.7,      2.7,    126.4,    126.3,    126.4, 3.68863758140602, -1, 0, 1.007592, 0, -0.854939789754614, 0.346146189220847, 0.152652210245386, 0.12, 0.0734939789754614, 0.182403460469642, 0.848497992991821, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.007592, 9999, 12, 0, 
37.75, 2, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.7,     28.6,     28.7,      2.7,      2.7,      2.7,    126.4,    126.2,    126.4, 3.68863758140602, -1, 0, 1.007592, -2.8421709430404E-017, -0.854939789754614, 0.346146189220847, 0.152652210245386, 0.12, 0.0734939789754614, 0.182403460469642, 0.848497992991821, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.007592, 9999, 12, 0, 
37.75, 3, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     28.7,     28.6,     28.7,      2.7,      2.7,      2.7,    126.4,    126.2,    126.4, 3.68863758140602, -1, 0, 1.007592, -2.8199664825479E-017, -0.854939789754614, 0.346146189220847, 0.152652210245386, 0.12, 0.0734939789754614, 0.182403460469642, 0.848497992991821, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.007592, 9999, 12, 0, 
38, 1, 1, Daily, PowerFlow, 1,     0.00,    -0.00, Injection,     29.7,     29.7,     29.7,      1.6,      1.6,      1.6,    126.4,    126.2,    126.4, 3.85399569962567, -1, 0, 0.612828, 1.43218770176645E-017, -0.512998283740947, 0.259129544633148, 0.0998297162590536, 0.12, 0.0392998283740947, 0.165358118219649, 0.837099942791365, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.612828, 9999, 12, 0, 
